text,label
کوئی بھی ہندوستانی علاقے میں داخل نہیں ہوا، کسی سرحدی چوکی پر قبضہ نہیں کیا گیا، چین پر آل پارٹی اجلاس میں وزیراعظم,1
یوکرین، روسی حملوں کے بعد خیرسن سے شہریوں کا انخلاء شروع,1
معذوروں کا عالمی دن، فرانس کے ایئرپورٹ کا نام تبدیل,1
اعلیٰ ثانوی تعلیمی بورڈ سکھر کے زیر اہتمام گیارہویں کے امتحانات جاری,1
پاکستان نے 2020 میں مسئلہ کشمیر سمیت کئی معاملات پر دنیا کی توجہ دلائی، دفتر خارجہ,1
 یہ میرکات کو غسل دینے والے بچوں کی تصویر ہے؟,0
ہمیں وقت دیا گیا تو ملک کو مزید ترقی یافتہ بنائیں گے، رانا ثنا اللہ,1
غص .ہ کے اخراجات نے رئیلٹی اسٹارز اور سوشل میڈیا 'اثر انداز کرنے والوں' پر تنقید کی ہے جنہوں نے دبئی جانے کے لئے لاک ڈاؤن کے قواعد کو حاصل کرنے کے لئے 'بھوری رنگ کے علاقوں کا استحصال کیا'۔,1
افغانستان سمگل ہونیوالی چینی اور کھاد کی بڑی کھیپ پکڑی گئی,1
بالی ووڈ کے ایک کاسٹنگ ڈائریکٹر کے ذریعہ بہنوں کے خلاف نجی شکایت سن کر میٹروپولیٹن عدالت کی ہدایت پر ، ایف آئی آر کو باندرا پولیس اسٹیشن میں رجسٹرڈ کیا گیا تھا۔,1
JKLF کے سابق دہشت گرد سرینگر میں کررہے تھے مشاورت، حریت کو زندہ کرنے کی سازش، پولیس نے دبوچا,1
محکمہ تعلیم پنجاب کا امتحانی نصاب کم کرنے کا فیصلہ,1
پوڈسٹا کے رشتہ دار نے وہاں اپنے دور حکومت میں کلفٹن اسٹیٹ کے لابنگ میں چھ فگگر فیس حاصل کی,0
سعودی خواتین اب بطور سرحدی محافظ  فرائض انجام دے سکیں گی,1
پاکستانی ہندوؤں کو جاسوسی پر ورغلانے والی بھارتی این جی او کا پردہ فاش,1
 ووٹنگ کی دھوکہ دہی کی پرانی ویڈیو گجرات کی ہے۔,0
ایک صحافی کا دعویٰ ہے کہ عقیل کریم ڈھیڈی کو پاکستان سپورٹس بورڈ کا ممبر مقرر کیا گیا ہے۔ جبکہ حقیقت میں، وہ نومبر 2016 سے PSB کے ممبر ہیں۔,0
عوام کو مہنگائی کا بڑا جھٹکا، بجلی کی قیمت میں 2 روپے 51 پیسے فی یونٹ اضافے کی منظوری,1
 یہ جیفری ایپسٹین کے طیارے میں صدر بل کلنٹن کے ساتھ ایک نوجوان خاتون ہے؟,0
برنی سینڈرز کے حامی نیواڈا میں ڈولورس ہیرٹا میں 'صرف انگریزی' کا نعرہ لگاتے ہیں؟,0
نائجیریا میں شادی سے واپس آنیوالوں کی کشتی اُلٹ گئی، 100 افراد ہلاک,1
کوویڈ 19 ویکسینیشن کے لئے ملک بھر میں خشک رن جو آج آل انڈیا ریڈیو۔ ویکسین ڈرائی رن 2 جنوری کو تمام ریاستی دارالحکومتوں کے دکن کرانکل پر 1 لاکھ کی فوج ہندوستان کے ویکسین ٹائمز کے انتظام کے لئے تیار ہے۔ کوویڈ ویکس,1
چین میں بارشوں کا 140 سالہ ریکارڈ ٹوٹ گیا، 34 افراد ہلاک,1
سٹیٹ سین کا کہنا ہے کہ سٹیو اوگڈن کاروباری انکم ٹیکس کے پیچھے محرک قوت تھے جو چھوٹے کاروبار کو نقصان پہنچا رہے تھے، انہوں نے رابن ہڈ سکول فنانس سکیم تیار کی جس سے پراپرٹی ٹیکس آسمان کو چھو رہا تھا، ایک بجٹ لکھا جس کے نتیجے میں $14 بلین کا خسارہ ہو گا اور بندوق کی آزادی کے خلاف ووٹ دیا۔,0
ماں اور 3 بچے مردہ پائے گئے، والد گرفتار,0
 انتخابات سے ایک دن پہلے بھی وسکونسن کے ووٹروں کو بیلٹ ای میل  جا سکتا ہے۔,0
عرب ممالک کے ساتھ فضائی دفاعی اتحاد بنانے کا اسرائیلی منصوبہ,1
اسلام آباد ہائیکورٹ کے جج کی گاڑی بلااجازت چلانے پر گریڈ ٹو کے ملازم کی جبری ریٹائرمنٹ کا فیصلہ,1
دمشق میں یوم عاشور سے قبل دو دھماکے، 6 افراد ہلاک متعدد زخمی,1
ہنگور: جب پاکستانی ’شارک‘ نے انڈین ’کھکری‘ کا شکار کیا,1
 ایلن ویسٹ نے امریکی پرچم کے ساتھ سکوبا ڈائیونگ کر کے وفاقی قانون کی خلاف ورزی کی۔,0
امریکی ہیرو پیٹریاٹ ہرمین کین ، جو اپنے صدارتی رن اور 9-9-9 ٹیکس پلان کے لئے مشہور ہیں ، اٹلانٹا میں کورونا وائرس سے انتقال کر گئے ہیں۔ سابق امریکی ایگزیکٹو اور سی ای او بھی ٹی پارٹی کے ایک شوقین کارکن تھے۔ وہ قومی سطح پر جانا جاتا ہے جب وہ ریپبلکن پرائمری میں صدر کے عہدے پر فائز ہوئے تھے جس میں 2012 کے رن میں اپنے 9-9-9 کے منصوبے کا مقابلہ کیا گیا تھا۔,0
کپوارہ کے مژھل سیکٹر میں در اندازی کی کوشش کرنے والے 4 جنگجو ہلاک: پولیس,1
 الیگزینڈریا اوکاسیو کورٹیز نے سمندری طوفانوں میں الیکٹرک کاروں کے بارے میں ٹویٹ ؟,0
توشہ خانہ سے القادر ٹرسٹ تک کی کرپشن میں ملوث شخص کو بچانے کیلئے چیف جسٹس سرگرم ہیں: نوازشریف,1
امریکی آئین یہ نہیں کہتا کہ صدر کو 'عیسائی ہونا چاہیے',0
معاشی سروے 2021: وبائی بیماری کے درمیان ، تھیلی کی قیمتوں میں ریاستوں میں نمایاں تغیرات کا مظاہرہ کیا گیا۔ تاہم ، اقتصادی سروے میں کہا گیا ہے کہ سی پی آئی-سی کی نرمی سے تھیلی قیمتوں کو آگے بڑھنے میں آسانی پیدا ہونے کی توقع ہے۔,1
شادی کی تقریب میں ماں نے اپنی بہو کی ایسی حرکت دیکھ لی کہ بیٹے کو شادی سے ہی روک دیا,1
 یہ دودھ کے جگ میں پائے جانے والے سانپ کی تصویر ہے؟,0
2 ہزار سال قبل ڈوب جانے والے بحری جہاز کا ملبہ دریافت,1
سری لنکا میں نئے صدرکے انتخاب سے قبل دوبارہ ایمرجنسی نافذ,1
ستمبر 2020 میں فیس بک اور ٹویٹر پر بار بار مشترکہ طور پر مشترکہ طور پر اقوام متحدہ کی ایک خصوصی ایجنسی ، بین الاقوامی سول ایوی ایشن آرگنائزیشن (آئی سی اے او) کا دعویٰ ہے پاکستان سول ایوی ایشن اتھارٹی (پی سی اے اے) کو پائلٹوں ، عملے اور انجینئروں کو لائسنس جاری کرنے سے روک دیا۔ دعوی غلط ہے۔ گمراہ کن خطوط کے جواب میں ، آئی سی اے او نے کہا کہ اس نے پاکستان کے لئے ایسی کوئی ہدایت جاری نہیں کی ہے۔ پی سی اے اے نے یہ بھی کہا کہ یہ دعوی غلط تھا۔یہ پوسٹ 24 ستمبر 2020 کو فیس بک پر یہاں شیئر کی گئی تھی۔,0
متحدہ عرب امارات نے 2400 افغان شہریوں کو زبردستی کیمپ میں قید کر رکھا ہے: ہیومن رائٹس واچ,1
"نیو یارک ، نیو یارک۔ -سابق این بی سی نائٹ نیوز کے اینکر برائن ولیمز کے ساتھ ایک خصوصی انٹرویو میں ، سابق صدر جارج ڈبلیو بش نے رواں ہفتے کرفورڈ ، ٹیکساس میں اپنی کھیت میں زندگی کے بعد کی صداقت کو ایڈجسٹ کرنے کے بارے میں بات کی اور امریکہ کی دوبارہ کھولنے سمیت متعدد موضوعات پر تبادلہ خیال کیا۔ کیوبا میں سفارت خانہ ، اسامہ بن لادن ، اور 11 ستمبر 2001 کو نیو یارک اور واشنگٹن میں ہونے والے حملوں میں ان کی شمولیت۔ . “میں صرف ایک موہن تھا۔ ہر طرح کا ایک پاؤں فروخت کنندہ۔ بش نے ، سانحہ میں اپنے کردار کو کم کرتے ہوئے کہا کہ ان کے مکمل طور پر ہونے والے واقعات کو الیومینیٹی نے ترتیب دیا۔ بش نے کہا ، """"یہ لڑکے اس میں ملوث ہیں جس کو وہ ریپٹلیوں کے ساتھ ملٹی صدی کی طاقت کی جدوجہد کہتے ہیں۔ """"وہ عالمی تسلط کو حاصل کرنا چاہتے ہیں۔",0
راہول گاندھی کے ”بوسے “نے تنازع پیدا کردیا ، بی جے پی کی خواتین ارکان برہم,1
ڈالر کی اسمگلنگ میں ملوث ملزم گرفتار,1
اڈانی پورٹ پر افغانستان سے اسمگل ہونے والی منشیات پکڑی گئی، لیکن ٹوئٹر پر کم آئی کیو جاری ہوا: کیسے پڑھیں,0
میں پہلا صدارتی امیدوار تھا جس نے ایک مخصوص، صحیح معنوں میں آفاقی صحت کی دیکھ بھال کا منصوبہ تیار ۔,0
ترکی کے معروف صوفی بزرگ شیخ محمدآفندی انتقال کرگئے,1
ایران عالمی طاقتوں کے ساتھ جوہری معاہدے کے لیے  پر امید,1
امریکا نے میانمار فوج کو نسل کشی اور انسانیت کا مجرم قرار دے دیا,1
جموں کشمیر اور لداخ میں اندرون 24 گھنٹے 5ویں مرتبہ آیا زلزلہ، دو لگاتار جھٹکے، کوئی نقصان نہیں,1
کائل جیمیسن کی اونچائی ہمیشہ وہ نعمت نہیں تھی جو اس کے تیار ہوا۔ اس کے وسط نو عمروں میں ، اس سے پہلے کہ اس کے اب مسلط فریم کو کھڑی ، حسد اچھال نکالنے کے لئے بھرا ہوا ہے ، نیوزی لینڈ کے کرکٹ بریک آؤٹ ٹیلنٹ کو واضح طور پر کھلے عام یاد آرہا ہے ,1
اوباما نے سپریم کورٹ کے جسٹس سکالیا کو تبدیل کرنے کے ایگزیکٹو آرڈر پر دستخط کیے؟,0
گورنمنٹ نے طالبات کے ہوسٹل میں رہنے پر پابندی عائد کر دی۔,0
"جان مکین کے ہیلتھ کیئر پلان کے تحت، لوگوں کو $12,000 ہیلتھ کیئر پالیسی خریدنے کے لیے $5,000 کا ٹیکس کریڈٹ ملتا ہے، اور یہ آپ کے لیے نقصان ہے۔",0
سابق بھارتی ایئر مارشل ڈینزیل کیلر نے بالاکوٹ فضائی حملے میں بھارتی فضائیہ کی ناکامی کا اعتراف کر لیا,0
مودی تیسرے دور حکومت میں انڈیا کو دنیا کی تیسری بڑی معیشت بنانے کی گارنٹی کیسے دے رہے ہیں؟,1
غیرمعمولی جینیاتی بیماری میں مبتلا 15 سالہ یوٹیوبر چل بسیں,1
کابل ایئرپورٹ پر امریکی فوجی کے حوالے کیا گیا نومولود 5 ماہ بعد مل گیا,1
غیر ملکی دہشت گرد تنظیموں کے بارے میں کریک ڈاؤن کے ایک حصے کے طور پر ، امریکہ نے 2019 میں پاکستان میں مقیم تنظیموں سمیت نامزد دہشت گرد گروہوں کے 63 ملین ڈالر کے فنڈز کو روک دیا۔,1
اس ویڈیو میں نریندر مودی کو 2017 میں اسرائیل کے دورے کے دوران اسرائیلی وزیر اعظم بنجمن نیتن یاہو کے ساتھ دکھایا گیا ہے۔,0
خفیہ اطلاع پر بھارتی جاسوس سمیت پاکستانی سہولت کار گرفتار,1
نائلہ کیانی 8 ہزار میٹر بلند تمام 14 چوٹیاں سر کرنے کے لیے پرعزم,1
شام کے دارالحکومت دمشق پر اسرائیل کا حملہ، پانچ افراد ہلاک,1
اس ویڈیو کو برطانیہ کے ایک مشہور ٹیلنٹ شو میں قرآنی آیات شامل کرنے کے لیے تیار کیا گیا ہے۔,0
سوشل میڈیا پوسٹس نے مشیل اوباما کی ہیرا پھیری کی تصویر پھیلائی,0
خیبرپختونخوا کے وزیر ہاؤسنگ میں کوروناو وائرس کی تشخیص,1
پی پی قیادت کو اسمبلیاں توڑنے کے معاملے پر پارٹی مخالفت کا سامنا,1
پنجاب اسمبلی کا اجلاس جلد بلایا جائے گا: کیپٹن,1
کراچی میں سی ٹی ڈی کی کارروائی، 6 غیر قانونی مقیم افغان باشندے گرفتار,1
